Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
1028,0.04112,0.0129979035639413,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,86.40552995408875,0.007,0.03412,0.2126684636118598
1029,0.04116,0.0132075471698113,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,9722.22222222378,0.007,0.03416,0.2126684636118598
1030,0.0412,0.0078616352201257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,6545.45454545484,0.007,0.0342,0.2126684636118598
1031,0.04124,0.0111492281303602,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-8012.820512820999,0.007,0.03424,0.2126684636118598
1032,0.04128,0.0114351057747284,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,17499.999999995984,0.007,0.03428,0.2126684636118598
1033,0.04132,0.0031446540880503,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,40909.090909073566,0.007,0.03432,0.2126684636118598
1034,0.04136,0.0062893081761006,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-39166.666666668505,0.007,0.03436,0.2126684636118598
1035,0.0414,0.0129979035639413,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-12852.82258064565,0.007,0.0344,0.2126684636118598
1036,0.04144,0.0129716981132075,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,808.0808080807649,0.007,0.03444,0.2126684636118598
1037,0.04148,0.0125786163522012,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1197.9166666665299,0.007,0.034480000000000004,0.2126684636118598
1038,0.04152,0.0123689727463312,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,8898.305084746067,0.007,0.03452,0.2126684636118598
1039,0.04156,0.0081761006289308,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,4166.666666666731,0.007,0.03456,0.2126684636118598
1040,0.0416,0.0110062893081761,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,6071.428571425084,0.007,0.0346,0.2126684636118598
1041,0.04164,0.005503144654088,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,12857.14285713602,0.007,0.034640000000000004,0.2126684636118598
1042,0.04168,0.0081761006289308,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-8814.102564102981,0.007,0.03468,0.2126684636118598
1043,0.04172,0.0083857442348008,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-11953.12500000039,0.007,0.03472,0.2126684636118598
1044,0.04176,0.0121855345911949,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-8222.643896268639,0.007,0.03476,0.2126684636118598
1045,0.0418,0.012393636699963,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-440.505804311811,0.007,0.0348,0.2126684636118598
1046,0.04184,0.0124039133473095,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,372.82518641274515,0.007,0.03484,0.2126684636118598
1047,0.04188,0.0122086570477247,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1252.1043771044438,0.007,0.03488,0.2126684636118598
1048,0.04192,0.0117924528301886,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1882.3529411765219,0.007,0.03492,0.2126684636118598
1049,0.04196,0.0113207547169811,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,3224.206349205944,0.007,0.03496,0.2126684636118598
1050,0.042,0.0103324348607367,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,13695.652173914108,0.007,0.035,0.2126684636118598
1051,0.04204,0.0056603773584905,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,992.0634920637578,0.007,0.03504,0.2126684636118598
1052,0.04208,0.0101078167115902,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-10444.44444444502,0.007,0.03508,0.2126684636118598
1053,0.04212,0.0098831985624438,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,7007.57575757429,0.007,0.03512,0.2126684636118598
1054,0.04216,0.0073375262054507,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,7482.993197276739,0.007,0.035160000000000004,0.2126684636118598
1055,0.0422,0.0076869322152341,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-2727.27272727289,0.007,0.0352,0.2126684636118598
1056,0.04224,0.0081761006289308,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-2719.5027195028047,0.007,0.03524,0.2126684636118598
1057,0.04228,0.0085763293310463,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-3666.6666666661936,0.007,0.03528,0.2126684636118598
1058,0.04232,0.0094339622641509,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-2913.752913752523,0.007,0.035320000000000004,0.2126684636118598
1059,0.04236,0.0096758587324625,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,2215.909090909099,0.007,0.03536,0.2126684636118598
1060,0.0424,0.0085763293310463,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,4871.794871795321,0.007,0.0354,0.2126684636118598
1061,0.04244,0.0080045740423098,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,3214.285714286016,0.007,0.03544,0.2126684636118598
1062,0.04248,0.0075471698113207,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1515.1515151515973,0.007,0.03548,0.2126684636118598
1063,0.04252,0.0075471698113207,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-568.1818181818089,0.007,0.03552,0.2126684636118598
1064,0.04256,0.0077186963979416,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,370.3703703704404,0.007,0.03556,0.2126684636118598
1065,0.0426,0.0074328187535734,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,961.5384615384762,0.007,0.0356,0.2126684636118598
1066,0.04264,0.0074328187535734,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-560.8974358973517,0.007,0.03564,0.2126684636118598
1067,0.04268,0.0075995807127882,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,24451.410658310477,0.007,0.03568,0.2126684636118598
1069,0.04276,0.0072568940493468,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-25000.000000001022,0.007,0.03576,0.2126684636118598
1070,0.0428,0.0072568940493468,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,24999.99999999451,0.007,0.0358,0.2126684636118598
1072,0.04288,0.0069631626235399,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-0.0,0.007,0.03588,0.2126684636118598
1074,0.04296,0.0067385444743935,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-25000.00000000102,0.007,0.03596,0.2126684636118598
1075,0.043,0.0067385444743935,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-128.205128205014,0.007,0.036,0.2126684636118598
1076,0.04304,0.0067731011127237,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1020.408163265454,0.007,0.03604,0.2126684636118598
1077,0.04308,0.0070149975810353,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1724.1379310344707,0.007,0.03608,0.2126684636118598
1078,0.04312,0.0062893081761006,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1923.0769230773117,0.007,0.03612,0.2126684636118598
1079,0.04316,0.0065312046444121,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-3.220242837819109e-10,0.007,0.03616,0.2126684636118598
1080,0.0432,0.0062893081761006,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-3.344098331581351e-10,0.007,0.0362,0.2126684636118598
1081,0.04324,0.0065312046444121,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,859.7883597885922,0.007,0.03624,0.2126684636118598
1082,0.04328,0.0060646900269541,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,1861.3485280149466,0.007,0.03628,0.2126684636118598
1083,0.04332,0.0060796645702306,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-61.57635468009837,0.007,0.03632,0.2126684636118598
1084,0.04336,0.0060796645702306,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-53.879310344524505,0.007,0.03636,0.2126684636118598
1085,0.0434,0.0060927672955974,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,752.6881720431804,0.007,0.0364,0.2126684636118598
1086,0.04344,0.0058962264150943,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,833.3333333331813,0.007,0.03644,0.2126684636118598
1087,0.04348,0.0058962264150943,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,686.2745098038993,0.007,0.03648,0.2126684636118598
1088,0.04352,0.0057343692193858,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,705.6451612902983,0.007,0.036520000000000004,0.2126684636118598
1089,0.04356,0.0057343692193858,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-806.4516129034649,0.007,0.03656,0.2126684636118598
1090,0.0436,0.0059193488716241,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,2,-1562.5000000004584,0.007,0.0366,0.2126684636118598
0,0.0,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00876,0.1950738916256157
1,4e-05,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00872,0.1950738916256157
2,8e-05,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-3.506088336743978e-12,0.00876,-0.00868,0.1950738916256157
3,0.00012,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-3.506088336743978e-12,0.00876,-0.00864,0.1950738916256157
4,0.00016,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.506088336743978e-12,0.00876,-0.0086,0.1950738916256157
5,0.0002,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00856,0.1950738916256157
6,0.00024,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-3.506088336743978e-12,0.00876,-0.00852,0.1950738916256157
7,0.00028,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-3.506088336743978e-12,0.00876,-0.00848,0.1950738916256157
8,0.00032,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00844,0.1950738916256157
9,0.00036,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.008400000000000001,0.1950738916256157
10,0.0004,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.008360000000000001,0.1950738916256157
11,0.00044,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.008320000000000001,0.1950738916256157
12,0.00048,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.008280000000000001,0.1950738916256157
13,0.00052,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00824,0.1950738916256157
14,0.00056,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0082,0.1950738916256157
15,0.0006,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00816,0.1950738916256157
16,0.00064,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00812,0.1950738916256157
17,0.00068,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00808,0.1950738916256157
18,0.00072,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00804,0.1950738916256157
19,0.00076,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.008,0.1950738916256157
20,0.0008,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00796,0.1950738916256157
21,0.00084,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00792,0.1950738916256157
22,0.00088,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00788,0.1950738916256157
23,0.00092,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00784,0.1950738916256157
24,0.00096,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0078000000000000005,0.1950738916256157
25,0.001,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.506088336743978e-12,0.00876,-0.00776,0.1950738916256157
26,0.00104,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00772,0.1950738916256157
27,0.00108,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00768,0.1950738916256157
28,0.00112,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.007640000000000001,0.1950738916256157
29,0.00116,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.007600000000000001,0.1950738916256157
30,0.0012,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.007560000000000001,0.1950738916256157
31,0.00124,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.007520000000000001,0.1950738916256157
32,0.00128,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0074800000000000005,0.1950738916256157
33,0.00132,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00744,0.1950738916256157
34,0.00136,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0074,0.1950738916256157
35,0.0014,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00736,0.1950738916256157
36,0.00144,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00732,0.1950738916256157
37,0.00148,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00728,0.1950738916256157
38,0.00152,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00724,0.1950738916256157
39,0.00156,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.007200000000000001,0.1950738916256157
40,0.0016,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0071600000000000006,0.1950738916256157
41,0.00164,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0071200000000000005,0.1950738916256157
42,0.00168,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00708,0.1950738916256157
43,0.00172,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00704,0.1950738916256157
44,0.00176,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.007,0.1950738916256157
45,0.0018,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006960000000000001,0.1950738916256157
46,0.00184,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006920000000000001,0.1950738916256157
47,0.00188,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006880000000000001,0.1950738916256157
48,0.00192,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006840000000000001,0.1950738916256157
49,0.00196,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0068000000000000005,0.1950738916256157
50,0.002,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00676,0.1950738916256157
51,0.00204,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00672,0.1950738916256157
52,0.00208,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00668,0.1950738916256157
53,0.00212,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00664,0.1950738916256157
54,0.00216,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0066,0.1950738916256157
55,0.0022,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00656,0.1950738916256157
56,0.00224,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006520000000000001,0.1950738916256157
57,0.00228,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0064800000000000005,0.1950738916256157
58,0.00232,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00644,0.1950738916256157
59,0.00236,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0064,0.1950738916256157
60,0.0024,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006360000000000001,0.1950738916256157
61,0.00244,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006320000000000001,0.1950738916256157
62,0.00248,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006280000000000001,0.1950738916256157
63,0.00252,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006240000000000001,0.1950738916256157
64,0.00256,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006200000000000001,0.1950738916256157
65,0.0026,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0061600000000000005,0.1950738916256157
66,0.00264,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0061200000000000004,0.1950738916256157
67,0.00268,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00608,0.1950738916256157
68,0.00272,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00604,0.1950738916256157
69,0.00276,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.006,0.1950738916256157
70,0.0028,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00596,0.1950738916256157
71,0.00284,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00592,0.1950738916256157
72,0.00288,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00588,0.1950738916256157
73,0.00292,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005840000000000001,0.1950738916256157
74,0.00296,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0058000000000000005,0.1950738916256157
75,0.003,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00576,0.1950738916256157
76,0.00304,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00572,0.1950738916256157
77,0.00308,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005680000000000001,0.1950738916256157
78,0.00312,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005640000000000001,0.1950738916256157
79,0.00316,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005600000000000001,0.1950738916256157
80,0.0032,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005560000000000001,0.1950738916256157
81,0.00324,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005520000000000001,0.1950738916256157
82,0.00328,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0054800000000000005,0.1950738916256157
83,0.00332,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00544,0.1950738916256157
84,0.00336,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.0054,0.1950738916256157
85,0.0034,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00536,0.1950738916256157
86,0.00344,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00532,0.1950738916256157
87,0.00348,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00528,0.1950738916256157
88,0.00352,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.00524,0.1950738916256157
89,0.00356,1.037617554858934,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,-0.0,0.00876,-0.005200000000000001,0.1950738916256157
