,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
121,121,0.00484,0.966752161,89.63934513,0.00876,-0.00392,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.067626226,115.5687136
122,122,0.00488,0.964341693,163.8001638,0.00876,-0.00388,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.072619188,115.8008728
123,123,0.00492,0.960433788,153.968499,0.00876,-0.00384,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.080740468,116.0334982
124,124,0.00496,0.958426631,79.65339243,0.00876,-0.0038,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.08492453,116.266591
125,125,0.005,0.957380111,138.3802093,0.00876,-0.00376,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.087109553,116.5001521
126,126,0.00504,0.953127332,154.8624186,0.00876,-0.00372,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.096013544,116.7341823
127,127,0.00508,0.951475967,120.8828922,0.00876,-0.00368,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.099481702,116.9686827
128,128,0.00512,0.948526646,210.3438209,0.00876,-0.00364,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.105690795,117.2036541
129,129,0.00516,0.943495298,190.342924,0.00876,-0.0036,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.116327796,117.4390976
130,130,0.0052,0.94134314,188.440602,0.00876,-0.00356,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.120895103,117.675014
131,131,0.00524,0.936399807,275.2204983,0.00876,-0.00352,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.131425499,117.9114044
132,132,0.00528,0.931034483,272.8072581,0.00876,-0.00348,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.142917928,118.1482696
133,133,0.00532,0.926240089,298.8381106,0.00876,-0.00344,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.153243606,118.3856106
134,134,0.00536,0.919962649,328.5665518,0.00876,-0.0034,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.166844417,118.6234285
135,135,0.0054,0.91414933,303.2996495,0.00876,-0.00336,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.17952268,118.861724
136,136,0.00544,0.908872202,256.4096487,0.00876,-0.00332,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.191101572,119.1004983
137,137,0.00548,0.904827586,292.2911761,0.00876,-0.00328,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.200021732,119.3397522
138,138,0.00552,0.898293278,343.3413233,0.00876,-0.00324,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.214517348,119.5794867
139,139,0.00556,0.892490738,320.1972628,0.00876,-0.0032,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.227478286,119.8197029
140,140,0.0056,0.886862354,279.6433162,0.00876,-0.00316,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.240130981,120.0604015
141,141,0.00564,0.882570533,305.6780779,0.00876,-0.00312,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.249833139,120.3015838
142,142,0.00568,0.876071055,341.0717384,0.00876,-0.00308,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.264616156,120.5432505
143,143,0.00572,0.87061841,260.6188138,0.00876,-0.00304,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.277103008,120.7854026
144,144,0.00576,0.866995074,286.4660685,0.00876,-0.003,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.285443968,121.0280413
145,145,0.0058,0.860683823,332.2021025,0.00876,-0.00296,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.300056125,121.2711673
146,146,0.00584,0.855558235,215.1556068,0.00876,-0.00292,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.312002234,121.5147817
147,147,0.00588,0.853320697,201.6650586,0.00876,-0.00288,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.317239677,121.7588856
148,148,0.00592,0.848674836,230.1126699,0.00876,-0.00284,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.328158325,122.0034798
149,149,0.00596,0.845509064,227.3002044,0.00876,-0.0028,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.335632782,122.2485653
150,150,0.006,0.840987461,199.6946435,0.00876,-0.00276,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.346357058,122.4941432
151,151,0.00604,0.838791436,154.3830492,0.00876,-0.00272,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.35158638,122.7402144
152,152,0.00608,0.835807654,241.3962361,0.00876,-0.00268,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.358713544,122.9867799
153,153,0.00612,0.830721003,268.597293,0.00876,-0.00264,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.370922554,123.2338408
154,154,0.00616,0.826882477,220.5400982,0.00876,-0.0026,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.380185403,123.4813979
155,155,0.0062,0.823426573,276.8501793,0.00876,-0.00256,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.388561795,123.7294524
156,156,0.00624,0.817763845,284.1244176,0.00876,-0.00252,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.402363363,123.9780051
157,157,0.00628,0.814132706,278.1892329,0.00876,-0.00248,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.411263793,124.2270572
158,158,0.00632,0.808704527,309.6034712,0.00876,-0.00244,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.424643321,124.4766095
159,159,0.00636,0.804117597,246.1628395,0.00876,-0.0024,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.436019511,124.7266632
160,160,0.0064,0.800786772,296.9597966,0.00876,-0.00236,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.444321138,124.9772192
161,161,0.00644,0.794605538,388.6258332,0.00876,-0.00232,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.459818932,125.2282785
162,162,0.00648,0.788434603,394.4222382,0.00876,-0.00228,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.475411629,125.4798421
163,163,0.00652,0.782166493,398.6519264,0.00876,-0.00224,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.49137531,125.7319111
164,164,0.00656,0.775962116,405.1104999,0.00876,-0.0022,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.50730316,125.9844865
165,165,0.0066,0.769592476,413.8319539,0.00876,-0.00216,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.523788311,126.2375693
166,166,0.00664,0.763222837,409.6836672,0.00876,-0.00212,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.540410472,126.4911604
167,167,0.00668,0.757085279,451.013448,0.00876,-0.00208,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.556558755,126.745261
168,168,0.00672,0.749564612,499.4404825,0.00876,-0.00204,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.576525518,126.999872
169,169,0.00676,0.742110763,489.3521245,0.00876,-0.002,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.596513542,127.2549945
170,170,0.0068,0.735038472,438.0310814,0.00876,-0.00196,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.615664875,127.5106295
171,171,0.00684,0.729231975,505.9690444,0.00876,-0.00192,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.631526776,127.766778
172,172,0.00688,0.72027972,529.1282064,0.00876,-0.00188,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.656231284,128.0234411
173,173,0.00692,0.713987162,502.7225234,0.00876,-0.00184,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.673780594,128.2806198
174,174,0.00696,0.705922223,542.5332339,0.00876,-0.0018,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.696500426,128.5383151
175,175,0.007,0.698667712,543.6154847,0.00876,-0.00176,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.717160053,128.7965281
176,176,0.00704,0.69072996,492.6035183,0.00876,-0.00172,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.740012656,129.0552598
177,177,0.00708,0.685057471,483.1996862,0.00876,-0.00168,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.756505089,129.3145113
178,178,0.00712,0.677489177,562.9613308,0.00876,-0.00164,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.778723401,129.5742835
179,179,0.00716,0.669801463,535.1317949,0.00876,-0.0016,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.801547869,129.8345776
180,180,0.0072,0.663151895,575.1325025,0.00876,-0.00156,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.821502425,130.0953946
181,181,0.00724,0.654545455,601.2506013,0.00876,-0.00152,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.847628494,130.3567355
182,182,0.00728,0.647410061,616.0880065,0.00876,-0.00148,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.869550793,130.6186014
183,183,0.00732,0.638590992,615.041168,0.00876,-0.00144,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.896982211,130.8809933
184,184,0.00736,0.631699671,607.2506975,0.00876,-0.0014,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.918682403,131.1439124
185,185,0.0074,0.623246989,631.8682797,0.00876,-0.00136,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.945624776,131.4073596
186,186,0.00744,0.615947271,629.4772557,0.00876,-0.00132,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.969187836,131.671336
187,187,0.00748,0.607737997,644.6865588,0.00876,-0.00128,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,0.996022832,131.9358428
188,188,0.00752,0.60027525,736.6806733,0.00876,-0.00124,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.020733957,132.2008808
189,189,0.00756,0.59004955,779.141735,0.00876,-0.0012,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.055097525,132.4664513
190,190,0.0076,0.581885961,715.0486752,0.00876,-0.00116,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.082961587,132.7325553
191,191,0.00764,0.573406479,693.1601305,0.00876,-0.00112,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.112320854,132.9991939
192,192,0.00768,0.565987461,819.2559771,0.00876,-0.00108,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.13836671,133.2663681
193,193,0.00772,0.554858934,821.0674993,0.00876,-0.00104,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.17808274,133.5340789
194,194,0.00776,0.547764395,756.7771084,0.00876,-0.001,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.20382004,133.8023276
195,195,0.0078,0.538277512,970.0581808,0.00876,-0.00096,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.238762061,134.0711152
196,196,0.00784,0.526877975,927.9099302,0.00876,-0.00092,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.281572607,134.3404427
197,197,0.00788,0.5187217,937.8322422,0.00876,-0.00088,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.312775527,134.6103112
198,198,0.00792,0.507419018,920.4183036,0.00876,-0.00084,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.356836303,134.8807219
199,199,0.00796,0.50004019,959.7676074,0.00876,-0.0008,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.386133609,135.1516757
200,200,0.008,0.488222123,1094.835575,0.00876,-0.00076,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.433969614,135.4231739
201,201,0.00804,0.478659272,1148.647322,0.00876,-0.00072,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.473532534,135.6952175
202,202,0.00808,0.466229695,1305.029017,0.00876,-0.00068,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.526153717,135.9678076
203,203,0.00812,0.454321541,1115.051844,0.00876,-0.00064,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.577900185,136.2409452
204,204,0.00816,0.445966012,1141.570856,0.00876,-0.0006,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.615025071,136.5146315
205,205,0.0082,0.433957468,1406.992483,0.00876,-0.00056,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.669617497,136.7888677
206,206,0.00824,0.421543016,1464.405947,0.00876,-0.00052,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.727666903,137.0636547
207,207,0.00828,0.409265064,1515.957447,0.00876,-0.00048,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.786784507,137.3389937
208,208,0.00832,0.396725879,1690.079017,0.00876,-0.00044,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.849019433,137.6148859
209,209,0.00836,0.382445141,1817.590424,0.00876,-0.0004,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.922340116,137.8913323
210,210,0.0084,0.368920734,1918.119761,0.00876,-0.00036,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,1.99434694,138.168334
211,211,0.00844,0.354139775,2221.939611,0.00876,-0.00032,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.076127198,138.4458921
212,212,0.00848,0.337445647,2529.994156,0.00876,-0.00028,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.172701657,138.7240079
213,213,0.00852,0.319990354,2579.929396,0.00876,-0.00024,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.278928852,139.0026823
214,214,0.00856,0.304423546,3066.141524,0.00876,-0.0002,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.378670609,139.2819165
215,215,0.0086,0.282654127,3709.18053,0.00876,-0.00016,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.527062586,139.5617117
216,216,0.00864,0.262486938,3885.893167,0.00876,-0.00012,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.675107914,139.8420689
217,217,0.00868,0.241854279,4564.484081,0.00876,-8.00E-05,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,2.83883977,140.1229893
218,218,0.00872,0.218329338,5356.630982,0.00876,-4.00E-05,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.043501263,140.4044741
219,219,0.00876,0.195073892,5568.111425,0.00876,0,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.268753722,140.6865243
220,220,0.0088,0.174881611,4877.064202,0.00876,4.00E-05,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.48729208,140.9691411
221,221,0.00884,0.160957538,3274.635363,0.00876,8.00E-05,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.653229379,141.2523256
222,222,0.00888,0.153798522,1748.39378,0.00876,0.00012,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.744223669,141.5360791
223,223,0.00892,0.150201523,925.9241037,0.00876,0.00016,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.791554805,141.8204025
224,224,0.00896,0.148235513,513.7036176,0.00876,0.0002,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.817905929,142.1052971
225,225,0.009,0.147155558,405.1823671,0.00876,0.00024,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.83253007,142.3907639
226,226,0.00904,0.14585052,455.3255729,0.00876,0.00028,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.850346039,142.6768043
227,227,0.00908,0.144499179,402.207255,0.00876,0.00032,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.868962906,142.9634193
228,228,0.00912,0.143525775,455.4161437,0.00876,0.00036,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.882481286,143.25061
229,229,0.00916,0.141884621,414.2621599,0.00876,0.0004,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.905482163,143.5383776
230,230,0.0092,0.141174678,262.4266722,0.00876,0.00044,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.915514611,143.8267233
231,231,0.00924,0.140402701,204.3401115,0.00876,0.00048,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.926481103,144.1156483
232,232,0.00928,0.140027082,360.7821593,0.00876,0.00052,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.931838869,144.4051537
233,233,0.00932,0.13838193,353.5800906,0.00876,0.00056,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.955475618,144.6952406
234,234,0.00936,0.138069918,156.4175839,0.00876,0.0006,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.959990142,144.9859103
235,235,0.0094,0.137518067,129.1689713,0.00876,0.00064,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.967999944,145.2771639
236,236,0.00944,0.137359395,317.6056381,0.00876,0.00068,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.970308931,145.5690025
237,237,0.00948,0.135773023,350.0098902,0.00876,0.00072,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.993541478,145.8614275
238,238,0.00952,0.135458519,137.5617476,0.00876,0.00076,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,3.998179635,146.1544398
239,239,0.00956,0.135027666,175.3830157,0.00876,0.0008,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.004551174,146.4480408
240,240,0.0096,0.134511257,224.8517773,0.00876,0.00084,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.01221478,146.7422316
241,241,0.00964,0.133817862,307.4834798,0.00876,0.00088,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.02255128,147.0370133
242,242,0.00968,0.132865385,338.2134108,0.00876,0.00092,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.036837605,147.3323872
243,243,0.00972,0.132020388,156.03048,0.00876,0.00096,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.049597825,147.6283545
244,244,0.00976,0.132041417,85.54682971,0.00876,0.001,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.049279276,147.9249163
245,245,0.0098,0.131568559,-0.649289637,0.00876,0.00104,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.056454402,148.2220739
246,246,0.00984,0.132044834,157.9596821,0.00876,0.00108,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.04922752,148.5198284
247,247,0.00988,0.130734249,330.8295613,0.00876,0.00112,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.069177303,148.8181811
248,248,0.00992,0.130314804,93.5847121,0.00876,0.00116,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.07560437,149.1171331
249,249,0.00996,0.13024643,44.50728467,0.00876,0.0012,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.076654018,149.4166857
250,250,0.01,0.130082928,16.55825255,0.00876,0.00124,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.079166255,149.71684
251,251,0.01004,0.130160272,226.4829848,0.00876,0.00128,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.077977453,150.0175972
252,252,0.01008,0.128903764,396.9509551,0.00876,0.00132,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.097378335,150.3189587
253,253,0.01012,0.128113533,232.5421189,0.00876,0.00136,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.109676862,150.6209255
254,254,0.01016,0.127712092,190.158642,0.00876,0.0014,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.115953653,150.9234989
255,255,0.0102,0.127142111,-116.4216834,0.00876,0.00144,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.124899671,151.2266802
256,256,0.01024,0.128304176,-261.5216691,0.00876,0.00148,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.106702913,151.5304705
257,257,0.01028,0.128484284,311.4837077,0.00876,0.00152,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.103897377,151.834871
258,258,0.01032,0.126703346,489.3653792,0.00876,0.00156,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.131813568,152.1398831
259,259,0.01036,0.126004114,92.54942946,0.00876,0.0016,0.195073892,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,3,4.142881437,152.4455079
