,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
442,442,0.01768,0.08237035102609301,88.33780018588125,0.007679999999999999,0.010000000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.993059448922229,232.34900644467672
443,443,0.01772,0.08220406751820873,106.71005335026098,0.007679999999999999,0.01004,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,4.997100989908737,232.81575856358458
444,444,0.017759999999999998,0.08201947100887395,279.8019060348617,0.007679999999999999,0.010079999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.001597217154515,233.2834483131018
445,445,0.0178,0.08128609934539853,109.09910903746031,0.007679999999999999,0.01012,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.019560513616947,233.75207757677885
446,446,0.01784,0.0816647413682454,-102.96027438312676,0.007679999999999999,0.010160000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.010265864932252,234.22164824195
447,447,0.01788,0.08162242831254664,169.5468112485266,0.007679999999999999,0.0102,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.011302396013747,234.69216219974064
448,448,0.01792,0.08111118847037528,186.5706509312158,0.007679999999999999,0.010239999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.023868736864043,235.1636213450754
449,449,0.01796,0.08101710962331778,38.703789192527374,0.007679999999999999,0.010280000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.026189833396185,235.6360275766854
450,450,0.018000000000000002,0.08098576170510133,29.669929187170265,0.007679999999999999,0.010320000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.026963842359129,236.10938279711596
451,451,0.01804,0.0809209959507194,66.58866412326256,0.007679999999999999,0.010360000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.028563917829088,236.58368891273435
452,452,0.018080000000000002,0.08077022486430603,68.78483835005565,0.007679999999999999,0.010400000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.0322937710481135,237.05894783373756
453,453,0.018119999999999997,0.08069876527628785,36.13385120249705,0.007679999999999999,0.010439999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.034064007986395,237.5351614741595
454,454,0.01816,0.0806535865772373,71.72006862252437,0.007679999999999999,0.01048,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.035184009020462,238.01233175187957
455,455,0.0182,0.08046738604572895,93.79270336190011,0.007679999999999999,0.010520000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.039806637878023,238.49046058862947
456,456,0.01824,0.08035169643044951,80.27779691374725,0.007679999999999999,0.01056,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.042684148020594,238.96954991000152
457,457,0.01828,0.0802093677590202,68.48453874623377,0.007679999999999999,0.010600000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.046229931911048,239.4496016454562
458,458,0.01832,0.08013197236828537,64.16545103563394,0.007679999999999999,0.01064,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.048160697780516,239.9306177283301
459,459,0.018359999999999998,0.08000369959304476,86.98948166397439,0.007679999999999999,0.010679999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.051364800928918,240.41260009584332
460,460,0.0184,0.0798535931539334,85.7289332776359,0.007679999999999999,0.01072,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.055120813073239,240.89555068910786
461,461,0.01844,0.07972986905866583,71.00829469250391,0.007679999999999999,0.010760000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.058221989557106,241.37947145313484
462,462,0.01848,0.07962713387241689,78.01441206601935,0.007679999999999999,0.0108,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.0608007328465066,241.86436433684264
463,463,0.01852,0.07948138649732349,78.62792591325065,0.007679999999999999,0.010839999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.0644648336883815,242.3502312930648
464,464,0.01856,0.07937715560965714,81.9798603538831,0.007679999999999999,0.01088,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.067089329702029,242.83707427855768
465,465,0.0186,0.07922109337203677,81.56366213959264,0.007679999999999999,0.01092,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.071025370332814,243.32489525400865
466,466,0.01864,0.0791186931098921,334.2051181557164,0.007679999999999999,0.010960000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.073612219252992,243.8136961840435
467,467,0.018680000000000002,0.07816341848487203,304.35503761623147,0.007679999999999999,0.011000000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.097907070383729,244.30347903723495
468,468,0.01872,0.07816711590296496,4.692778826676282,0.007679999999999999,0.011040000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.0978124652419226,244.79424578610988
469,469,0.01876,0.07814874564541395,-146.84584016117248,0.007679999999999999,0.01108,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.098282545691945,245.28599840715802
470,470,0.0188,0.0786261486314387,-136.25954512732903,0.007679999999999999,0.011120000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.086101910166661,245.7787388808395
471,471,0.01884,0.07857728817531935,200.44669955202318,0.007679999999999999,0.01116,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.0873451516297035,246.27246919159268
472,472,0.01888,0.07799612630845901,217.77252794607617,0.007679999999999999,0.011200000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.102192232475685,246.76719132784254
473,473,0.01892,0.07789787163147154,45.80977578769664,0.007679999999999999,0.01124,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.104713296565283,247.26290728200834
474,474,0.01896,0.07785338694710794,66.6685737283701,0.007679999999999999,0.011280000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.105855751168326,247.759619050512
475,475,0.019,0.07769025666076408,78.94190029116777,0.007679999999999999,0.01132,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.110050852745495,248.25732863378562
476,476,0.01904,0.07760806628731158,76.38727130269372,0.007679999999999999,0.011360000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.112167820387283,248.7560380362801
477,477,0.01908,0.07745312592417343,94.34122146778218,0.007679999999999999,0.0114,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.1161647047784,249.25574926647298
478,478,0.019119999999999998,0.07731578538706421,38.017813379684675,0.007679999999999999,0.011439999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.119714269661833,249.7564643368762
479,479,0.01916,0.07733555084016748,41.6436574925483,0.007679999999999999,0.01148,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.119203043475418,250.25818526404504
480,480,0.0192,0.07718696397941681,59.03533447405623,0.007679999999999999,0.011519999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.123049393160345,250.76091406858518
481,481,0.01924,0.07715328051074502,112.10542241202752,0.007679999999999999,0.01156,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.123922359749658,251.26465277516166
482,482,0.019280000000000002,0.07684099193533156,129.93947612923688,0.007679999999999999,0.011600000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.132034064127927,251.76940341250685
483,483,0.01932,0.07675389338125188,63.041682559027755,0.007679999999999999,0.011640000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.13430233141394,252.2751680134281
484,484,0.01936,0.07664744415206315,38.88958053459254,0.007679999999999999,0.01168,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.13707803723207,252.78194861481674
485,485,0.0194,0.07663466190316699,65.8116479107478,0.007679999999999999,0.011720000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.137411598643894,253.28974725765582
486,486,0.01944,0.07644570601658596,132.2988683284684,0.007679999999999999,0.01176,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.142349030794487,253.79856598702833
487,487,0.01948,0.07623011468738439,69.8728525695767,0.007679999999999999,0.011800000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.147997376983242,254.30840685212542
488,488,0.01952,0.0762326493939894,35.24813413037353,0.007679999999999999,0.01184,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.147930876638178,254.81927190625495
489,489,0.01956,0.07612263234134625,427.4151662050141,0.007679999999999999,0.011880000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.150819311368172,255.33116320684945
490,490,0.0196,0.0749312106918239,60.403197053739035,0.007679999999999999,0.01192,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.182369554196673,255.84408281547442
491,491,0.01964,0.0759415889539507,-7.247013071036297,0.007679999999999999,0.011960000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.15558160117952,256.3580327978368
492,492,0.01968,0.07495322467933545,325.5533436804262,0.007679999999999999,0.012,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.181782061903285,256.8730152237932
493,493,0.019719999999999998,0.07496553803739123,-187.9714533632932,0.007679999999999999,0.012039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.181453527759584,257.38903216735815
494,494,0.01976,0.07551687992481748,37.17333184713746,0.007679999999999999,0.01208,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.16679814510643,257.90608570671276
495,495,0.0198,0.07485324947589099,216.93414071775018,0.007679999999999999,0.012120000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.184451511774536,258.42417792421276
496,496,0.01984,0.07486735091061808,-7.133422582296591,0.007679999999999999,0.01216,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.184074771773965,258.94331090639685
497,497,0.019880000000000002,0.07487461189395749,26.75668756993955,0.007679999999999999,0.012200000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.183880811892336,259.46348674399553
498,498,0.01992,0.07478721504672341,63.205088812436095,0.007679999999999999,0.012240000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.186216660891511,259.98470753193897
499,499,0.01996,0.07468553459119498,50.73201268250423,0.007679999999999999,0.01228,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.188937704599053,260.50697536936593
500,500,0.02,0.0746356571472002,11.03794193690306,0.007679999999999999,0.012320000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.190273816245876,261.03029235963186
501,501,0.020040000000000002,0.07465258162919444,9.2312714489762,0.007679999999999999,0.012360000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.189820344968957,261.55466061031774
502,502,0.02008,0.07460809161738477,56.96540274091002,0.007679999999999999,0.012400000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.191012621867071,262.0800822332381
503,503,0.02012,0.07448257842972585,44.424593142605,0.007679999999999999,0.01244,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.194380055047719,262.6065593444498
504,504,0.02016,0.07447573728766667,27.061168160639518,0.007679999999999999,0.012480000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.194563761261931,263.1340940642607
505,505,0.0202,0.07440196241170069,25.702769236052962,0.007679999999999999,0.01252,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.196545921979182,263.66268851723765
506,506,0.02024,0.07439924382884358,67.51545250882253,0.007679999999999999,0.012560000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.196619001571105,264.19234483221607
507,507,0.02028,0.07420103846716396,87.50519758870287,0.007679999999999999,0.0126,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.201954266784799,264.723065142307
508,508,0.020319999999999998,0.07413952476754934,94.12699347645822,0.007679999999999999,0.012639999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.203612982426676,265.2548515849074
509,509,0.02036,0.07392189724459823,75.10662672392884,0.007679999999999999,0.01268,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.209492371580665,265.7877063017074
510,510,0.0204,0.07391744379382635,-9.142432797862645,0.007679999999999999,0.012720000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.209612865915717,266.3216314386996
511,511,0.02044,0.07394892865509722,55.27133986272224,0.007679999999999999,0.01276,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.208761154705785,266.8566291461875
512,512,0.02048,0.07375395353909914,695.692451269559,0.007679999999999999,0.012800000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.214041355778419,267.39270157879446
513,513,0.02052,0.07189652590595988,55.00022159426828,0.007679999999999999,0.01284,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.265054667675062,267.92985089547165
514,514,0.02056,0.07359578054483171,-12.716883330202702,0.007679999999999999,0.012879999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.218335168889251,268.4680792595077
515,515,0.0206,0.07193396226415094,576.8421255329772,0.007679999999999999,0.012920000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.2640135432371835,269.00738883853677
516,516,0.020640000000000002,0.07193599895721316,-493.5265679927636,0.007679999999999999,0.012960000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.263956917294004,269.54778180454736
517,517,0.02068,0.0733540553313702,16.151895303039584,0.007679999999999999,0.013000000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.2249149770270575,270.0892603338913
518,518,0.02072,0.07188860667634253,473.06371602243803,0.007679999999999999,0.01304,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.265274975004008,270.6318266072921
519,519,0.02076,0.07199373967481089,-466.51262624628555,0.007679999999999999,0.013080000000000001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.262352225414643,271.1754828098545
520,520,0.0208,0.07323204621910194,23.261965185090318,0.007679999999999999,0.01312,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.228244327876917,271.7202311310723
521,521,0.02084,0.0719255988224274,443.9401882981245,0.007679999999999999,0.013160000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.264246087856945,272.2660737648378
522,522,0.020880000000000003,0.07195481966371453,-349.7121516569493,0.007679999999999999,0.013200000000000003,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.2634337232003405,272.8130129094504
523,523,0.020919999999999998,0.07293213781469461,22.23656717673122,0.007679999999999999,0.013239999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.236451778348459,273.3610507676258
524,524,0.02096,0.07188994924843982,344.578487141602,0.007679999999999999,0.01328,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.265237623895877,273.9101895465042
525,525,0.021,0.07194126861658601,-6.4502889038809395,0.007679999999999999,0.013320000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.263810413000058,274.46043145766015
526,526,0.02104,0.07190851092710737,28.709163519812257,0.007679999999999999,0.01336,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.26472129906881,275.01177871711025
527,527,0.02108,0.0718586912886391,16.052641961767133,0.007679999999999999,0.013400000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,5.266107418842851,275.5642335453231
