,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
867,867,0.03468,0.0306603773584905,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1130.536130535956,0.00768,0.027000000000000003,0.1884886601867733,6.969568195540846,545.1938680113882
868,868,0.03472,0.0303459119496855,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,647.6683937824303,0.00768,0.02704,0.1884886601867733,6.990186934858567,546.289075591587
869,869,0.03476,0.0298742138364779,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,325.48476454298924,0.00768,0.02708,0.1884886601867733,7.021519168347369,547.3864832692449
870,870,0.0348,0.0299569678914266,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-345.303867403299,0.00768,0.02712,0.1884886601867733,7.015986661361588,548.4860954640068
871,871,0.03484,0.0302879841112214,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-450.8196721311337,0.00768,0.027160000000000004,0.1884886601867733,6.994008418210396,549.5879166043968
872,872,0.03488,0.030503144654088,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,81.38903960931285,0.00768,0.027200000000000002,0.1884886601867733,6.979850994541683,550.691951127834
873,873,0.03492,0.030188679245283,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-441.5760869565361,0.00768,0.02724,0.1884886601867733,7.000576568612774,551.7982034806523
874,874,0.03496,0.0310363686081487,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-903.0837004405473,0.00768,0.02728,0.1884886601867733,6.945191162455851,552.9066781181172
875,875,0.035,0.0313098167897183,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-432.1324599709064,0.00768,0.027320000000000004,0.1884886601867733,6.927647190310177,554.0173795044448
876,876,0.03504,0.0315775681341719,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1717.4815082085975,0.00768,0.027360000000000002,0.1884886601867733,6.910616559274935,555.1303121128184
877,877,0.03508,0.0291404612159329,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2630.3956834533847,0.00768,0.0274,0.1884886601867733,7.071255301503391,556.2454804254072
878,878,0.03512,0.0285115303983228,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-126.37867647055924,0.00768,0.02744,0.1884886601867733,7.114893396292674,557.362888933385
879,879,0.03516,0.0292845911949685,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1431.7673378075542,0.00768,0.027479999999999997,0.1884886601867733,7.061387598149001,558.4825421369469
880,880,0.0352,0.030188679245283,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1080.1373106059737,0.00768,0.027520000000000003,0.1884886601867733,7.000576568612774,559.6044445453291
881,881,0.03524,0.0305889079473985,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-599.6884735202128,0.00768,0.02756,0.1884886601867733,6.974235642233284,560.7286006768251
882,882,0.03528,0.030922431865828,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1400.3444212817292,0.00768,0.0276,0.1884886601867733,6.952546816205031,561.8550150588053
883,883,0.03532,0.0288568257491675,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2440.5715811966656,0.00768,0.027639999999999998,0.1884886601867733,7.090817439173718,562.9836922277354
884,884,0.03536,0.0281053459119496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,843.2743726859748,0.00768,0.027680000000000003,0.1884886601867733,7.1435909495201075,564.1146367291936
885,885,0.0354,0.0279088050314465,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-341.75642087822587,0.00768,0.02772,0.1884886601867733,7.157626094837398,565.2478531178893
886,886,0.03544,0.028486866444691,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1310.8766233766826,0.00768,0.02776,0.1884886601867733,7.116624248845533,566.383345957682
887,887,0.03548,0.0294025157232704,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1702.7503863669663,0.00768,0.0278,0.1884886601867733,7.053350078959165,567.5211198215989
888,888,0.03552,0.0304894722450095,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,223.92022657575464,0.00768,0.027840000000000004,0.1884886601867733,6.98074765449842,568.6611792918545
889,889,0.03556,0.0291294273419397,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1727.533487044383,0.00768,0.027880000000000002,0.1884886601867733,7.072012733816934,569.8035289598669
890,890,0.0356,0.0284765897973445,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,888.9057721894616,0.00768,0.02792,0.1884886601867733,7.117345879739159,570.9481734262787
891,891,0.03564,0.0281169071402145,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,648.7573099415371,0.00768,0.02796,0.1884886601867733,7.142768411980239,572.0951173009739
892,892,0.03568,0.027746947835738,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,462.9629629629267,0.00768,0.028000000000000004,0.1884886601867733,7.16925886548028,573.2443652030977
893,893,0.03572,0.027603074772886,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-502.6061057334899,0.00768,0.028040000000000002,0.1884886601867733,7.179656215298756,574.3959217610735
894,894,0.03576,0.0283018867924528,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1172.8395061728872,0.00768,0.02808,0.1884886601867733,7.129653610887917,575.549791612623
895,895,0.0358,0.0289308176100628,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1471.9202898551223,0.00768,0.02812,0.1884886601867733,7.085695797450371,576.7059794047843
896,896,0.03584,0.0300052410901467,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-99.81285090489267,0.00768,0.028159999999999998,0.1884886601867733,7.012766419147769,577.8644897939306
897,897,0.03588,0.0290506139562743,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1079.2525773194252,0.00768,0.028200000000000003,0.1884886601867733,7.077431322880546,579.0253274457893
898,898,0.03592,0.0287511230907457,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,514.3229166666978,0.00768,0.02824,0.1884886601867733,7.098156896951639,580.1884970354599
899,899,0.03596,0.0284591194968553,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,830.8062975118067,0.00768,0.02828,0.1884886601867733,7.118573250136687,581.3540032474339
900,900,0.036,0.0278053624627606,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,438.9880952382204,0.00768,0.028319999999999998,0.1884886601867733,7.165052765086722,582.5218507756128
901,901,0.03604,0.027970870572658,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,493.09664694287,0.00768,0.028360000000000003,0.1884886601867733,7.153183294047092,583.6920443233284
902,902,0.03608,0.0272536687631027,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,455.4655870444985,0.00768,0.0284,0.1884886601867733,7.2051342668536105,584.8645886033594
903,903,0.03612,0.0274743462429659,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,158.9692101740509,0.00768,0.02844,0.1884886601867733,7.189005147180149,586.0394883379522
904,904,0.03616,0.027078965758211,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,365.0254668931197,0.00768,0.02848,0.1884886601867733,7.217996047514193,587.2167482588399
905,905,0.0362,0.027078965758211,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-59.42275042446184,0.00768,0.028520000000000004,0.1884886601867733,7.217996047514193,588.3963731072605
906,906,0.03624,0.0271433300231711,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-59.28184281843757,0.00768,0.028560000000000002,0.1884886601867733,7.21324786824484,589.5783676339764
907,907,0.03628,0.0271433300231711,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,381.0975609756587,0.00768,0.0286,0.1884886601867733,7.21324786824484,590.7627365992938
908,908,0.03632,0.0267295597484276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,309.5975232199123,0.00768,0.02864,0.1884886601867733,7.243970438567818,591.949484773081
909,909,0.03636,0.0268123138033763,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-231.48148148150386,0.00768,0.028680000000000004,0.1884886601867733,7.2377880534284715,593.1386169347888
910,910,0.0364,0.0269778219132737,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-360.429447852819,0.00768,0.028720000000000002,0.1884886601867733,7.225480322279714,594.3301378734692
911,911,0.03644,0.0272012578616352,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-60.84575600856347,0.00768,0.02876,0.1884886601867733,7.20898412367278,595.5240523877939
912,912,0.03648,0.0270440251572327,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,359.5471236230685,0.00768,0.0288,0.1884886601867733,7.22057835904143,596.7203652860749
913,913,0.03652,0.0268123138033763,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,146.60493827172596,0.00768,0.028839999999999998,0.1884886601867733,7.2377880534284715,597.9190813862836
914,914,0.03656,0.0268867924528301,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-69.25207756229219,0.00768,0.028880000000000003,0.1884886601867733,7.232240199663023,599.1202055160696
915,915,0.0366,0.0268867924528301,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,292.39766081869715,0.00768,0.02892,0.1884886601867733,7.232240199663023,600.3237425127801
916,916,0.03664,0.0265723270440251,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-147.92899408292382,0.00768,0.02896,0.1884886601867733,7.255769882822193,601.5296972234806
917,917,0.03668,0.0270440251572327,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-145.3488372094052,0.00768,0.028999999999999998,0.1884886601867733,7.22057835904143,602.7380745049728
918,918,0.03672,0.0267295597484276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1274.509803921691,0.00768,0.029040000000000003,0.1884886601867733,7.243970438567818,603.9488792238157
919,919,0.03676,0.0256813417190775,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1721.9387755102814,0.00768,0.02908,0.1884886601867733,7.323981107795216,605.1621162563434
920,920,0.0368,0.0249606918238993,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,918.6351706036734,0.00768,0.02912,0.1884886601867733,7.380906037122739,606.377790488687
921,921,0.03684,0.0247641509433962,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-11.67133520068725,0.00768,0.02916,0.1884886601867733,7.396716396136962,607.5959068167919
922,922,0.03688,0.0249722530521642,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-743.3127572016115,0.00768,0.029200000000000004,0.1884886601867733,7.379979896795932,608.8164701464398
923,923,0.03692,0.0255066387141858,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,181.30539887182834,0.00768,0.029240000000000002,0.1884886601867733,7.337633037936017,610.0394853932662
924,924,0.03696,0.024787273399926,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,528.6069651740953,0.00768,0.02928,0.1884886601867733,7.394849853770964,611.2649574827823
925,925,0.037,0.0249825296995108,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1529.5849661175334,0.00768,0.02932,0.1884886601867733,7.379157020832871,612.4928913503933
926,926,0.03704,0.0263157894736842,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1161.7749825298954,0.00768,0.029359999999999997,0.1884886601867733,7.275172319452772,613.723291941419
927,927,0.03708,0.0262054507337526,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,947.3684210527998,0.00768,0.029400000000000003,0.1884886601867733,7.283575693160174,614.9561642111138
928,928,0.03712,0.0253227408142998,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1552.287581699454,0.00768,0.02944,0.1884886601867733,7.352104881108372,616.1915131246859
929,929,0.03716,0.0246331236897274,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1294.3811343126745,0.00768,0.02948,0.1884886601867733,7.407326500596351,617.429343657318
930,930,0.0372,0.0240473547909729,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,224.35897435906884,0.00768,0.029519999999999998,0.1884886601867733,7.455460552761629,618.6696607941874
931,931,0.03724,0.0244173140954495,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-242.00336700326048,0.00768,0.029560000000000003,0.1884886601867733,7.424925608500044,619.912469530486
932,932,0.03728,0.024283717679944,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-42.319085907663236,0.00768,0.0296,0.1884886601867733,7.435898415091307,621.1577748714391
933,933,0.03732,0.0244584206848357,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,241.59663865546818,0.00768,0.02964,0.1884886601867733,7.4215614361340805,622.405581832328
934,934,0.03736,0.0240473547909729,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,181.62393162405135,0.00768,0.029679999999999998,0.1884886601867733,7.455460552761629,623.6558954385087
935,935,0.0374,0.024283717679944,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-243.3347439694709,0.00768,0.029720000000000003,0.1884886601867733,7.435898415091307,624.9087207254315
936,936,0.03744,0.024283717679944,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-388.11056418029057,0.00768,0.02976,0.1884886601867733,7.435898415091307,626.1640627386628
937,937,0.03748,0.0246607083747103,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-247.94929157350418,0.00768,0.0298,0.1884886601867733,7.405088112002321,627.4219265339049
938,938,0.03752,0.0245283018867924,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2012.2421438206966,0.00768,0.02984,0.1884886601867733,7.415855298169266,628.6823171770156
939,939,0.03756,0.0226864330637915,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2772.277227722375,0.00768,0.029880000000000004,0.1884886601867733,7.571976391108357,629.9452397440297
940,940,0.0376,0.0220125786163522,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,510.2040816326702,0.00768,0.029920000000000002,0.1884886601867733,7.632282467449727,631.2106993211784
941,941,0.03764,0.0222371967654986,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1414.1414141414466,0.00768,0.02996,0.1884886601867733,7.6119777245216955,632.478701004911
942,942,0.03768,0.0232704402515723,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-2654.440154440305,0.00768,0.03,0.1884886601867733,7.521142765140108,633.7492499019145
943,943,0.03772,0.0247079964061096,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-401.9138755984758,0.00768,0.030039999999999997,0.1884886601867733,7.401256693206039,635.0223511291338
944,944,0.03776,0.023667659715326,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1674.7957924427005,0.00768,0.030080000000000003,0.1884886601867733,7.487291463373424,636.2980098137945
945,945,0.0378,0.0231224565297817,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1336.140350877239,0.00768,0.03012,0.1884886601867733,7.533901979068186,637.57623109342
946,946,0.03784,0.0224318658280922,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2238.278488965859,0.00768,0.03016,0.1884886601867733,7.594545498840965,638.8570201158552
947,947,0.03788,0.0211141060197663,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,496.45390070960565,0.00768,0.030199999999999998,0.1884886601867733,7.715627860250872,640.1403820392866
948,948,0.03792,0.0220125786163522,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1466.8367346937189,0.00768,0.030240000000000003,0.1884886601867733,7.632282467449727,641.4263220322621
949,949,0.03796,0.0224056603773584,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1238.3900928792875,0.00768,0.03028,0.1884886601867733,7.596883313250934,642.7148452737123
950,950,0.038,0.0231224565297817,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1445.000000000077,0.00768,0.03032,0.1884886601867733,7.533901979068186,644.0059569529716
951,951,0.03804,0.0237421383647798,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-486.94974678621264,0.00768,0.030359999999999998,0.1884886601867733,7.481007639038493,645.2996622697992
952,952,0.03808,0.0235849056603773,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1637.2549019609194,0.00768,0.030400000000000003,0.1884886601867733,7.494296724475829,646.5959664343994
953,953,0.03812,0.0221975582685904,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2479.166666666757,0.00768,0.030440000000000002,0.1884886601867733,7.615545968108699,647.8948746674429
954,954,0.03816,0.0213836477987421,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1135.3806228373783,0.00768,0.03048,0.1884886601867733,7.690257541196235,649.1963922000888
955,955,0.0382,0.0212264150943396,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-509.2592592590617,0.00768,0.03052,0.1884886601867733,7.705017755791479,650.5005242740033
956,956,0.03824,0.021816037735849,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-264.97085320592805,0.00768,0.030560000000000004,0.1884886601867733,7.650219807415253,651.8072761413838
957,957,0.03828,0.0214576396596374,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-228.9870689655909,0.00768,0.030600000000000002,0.1884886601867733,7.68334907146006,653.1166530649773
958,958,0.03832,0.0220125786163522,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-1194.1618752764564,0.00768,0.03064,0.1884886601867733,7.632282467449727,654.4286603181034
959,959,0.03836,0.0225091029460443,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-523.8970588234972,0.00768,0.03068,0.1884886601867733,7.587670952421136,655.7433031846748
960,960,0.0384,0.0224842767295597,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,368.05299963191175,0.00768,0.030719999999999997,0.1884886601867733,7.589878052148525,657.0605869592192
961,961,0.03844,0.0221780867262495,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1122.5124378109697,0.00768,0.030760000000000003,0.1884886601867733,7.617301123991419,658.3805169468995
962,962,0.03848,0.0214884696016771,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1793.1643132221589,0.00768,0.0308,0.1884886601867733,7.680477570607852,659.7030984635361
963,963,0.03852,0.0206367924528301,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1031.7460317461255,0.00768,0.03084,0.1884886601867733,7.761359509724878,661.028336835628
964,964,0.03856,0.0206367924528301,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1556.7765567761346,0.00768,0.030879999999999998,0.1884886601867733,7.761359509724878,662.3562374003744
965,965,0.0386,0.019351717464925,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2285.156249999713,0.00768,0.030920000000000003,0.1884886601867733,7.889948211135665,663.686805505696
966,966,0.03864,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,0.03096,0.1884886601867733,7.940583827104253,665.0200465102566
967,967,0.03868,0.019351717464925,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3250.000000000195,0.00768,0.031,0.1884886601867733,7.889948211135665,666.3559657834846
968,968,0.03872,0.0213836477987421,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-2293.8662644547685,0.00768,0.031039999999999998,0.1884886601867733,7.690257541196235,667.6945687055951
969,969,0.03876,0.0213137665967854,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1721.311475410091,0.00768,0.031080000000000003,0.1884886601867733,7.696804191886176,669.035860667611
970,970,0.0388,0.0199161425576519,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3070.175438596659,0.00768,0.031120000000000002,0.1884886601867733,7.832449384563701,670.3798470713845
971,971,0.03884,0.0188679245283018,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2029.9145299145835,0.00768,0.03116,0.1884886601867733,7.940583827104253,671.7265333296198
972,972,0.03888,0.0183841315916787,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-855.263157894377,0.00768,0.0312,0.1884886601867733,7.992534799910771,673.0759248658942
973,973,0.03892,0.0194968553459119,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-2132.444168734285,0.00768,0.031240000000000004,0.1884886601867733,7.875004181458267,674.4280271146804
974,974,0.03896,0.0200471698113207,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1045.751633986993,0.00768,0.03128,0.1884886601867733,7.819334583471379,675.7828455213668
975,975,0.039,0.0186582809224318,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1881.0192616373013,0.00768,0.03132,0.1884886601867733,7.962930428300501,677.1403855422826
